#Wavelength(nm)   Flambda(ergs/cm^s/s/nm) (arbitrary scaling)
30.309508 0.017684
30.316487 0.017686
30.323469 0.017689
30.330452 0.017692
30.337437 0.017694
30.344423 0.017697
30.351411 0.017700
30.358400 0.017703
30.365391 0.017705
30.372384 0.017708
30.379378 0.017711
30.386374 0.017714
30.393372 0.017716
30.400371 0.017719
30.407372 0.017722
30.414374 0.017724
30.421378 0.017727
30.428384 0.017730
30.435391 0.017733
30.442400 0.017735
30.449410 0.017738
30.456422 0.017741
30.463436 0.017744
30.470451 0.017746
30.477468 0.017749
30.484486 0.017752
30.491506 0.017754
30.498528 0.017757
30.505552 0.017760
30.512577 0.017763
30.519603 0.017765
30.526631 0.017768
30.533661 0.017771
30.540693 0.017774
30.547726 0.017776
30.554760 0.017779
30.561797 0.017782
30.568835 0.017785
30.575874 0.017787
30.582915 0.017790
30.589958 0.017793
30.597002 0.017796
30.604049 0.017798
30.611096 0.017801
30.618145 0.017804
30.625196 0.017807
30.632249 0.017809
30.639303 0.017812
30.646359 0.017815
30.653416 0.017818
30.660475 0.017820
30.667536 0.017823
30.674598 0.017826
30.681662 0.017829
30.688728 0.017831
30.695795 0.017834
30.702864 0.017837
30.709934 0.017840
30.717006 0.017842
30.724080 0.017845
30.731155 0.017848
30.738232 0.017851
30.745310 0.017853
30.752391 0.017856
30.759472 0.017859
30.766556 0.017862
30.773641 0.017864
30.780728 0.017867
30.787816 0.017870
30.794906 0.017873
30.801998 0.017875
30.809091 0.017878
30.816186 0.017881
30.823282 0.017884
30.830380 0.017886
30.837480 0.017889
30.844581 0.017892
30.851685 0.017895
30.858789 0.017897
30.865896 0.017900
30.873003 0.017903
30.880113 0.017906
30.887224 0.017909
30.894337 0.017911
30.901452 0.017914
30.908568 0.017917
30.915686 0.017920
30.922805 0.017922
30.929926 0.017925
30.937049 0.017928
30.944173 0.017931
30.951299 0.017934
30.958427 0.017936
30.965556 0.017939
30.972687 0.017942
30.979819 0.017945
30.986954 0.017947
30.994089 0.017950
31.001227 0.017952
31.008366 0.017950
31.015507 0.017948
31.022649 0.017946
31.029793 0.017945
31.036939 0.017943
31.044086 0.017941
31.051235 0.017939
31.058386 0.017937
31.065538 0.017935
31.072692 0.017933
31.079848 0.017931
31.087005 0.017929
31.094164 0.017928
31.101324 0.017926
31.108486 0.017924
31.115650 0.017922
31.122816 0.017920
31.129983 0.017918
31.137152 0.017916
31.144322 0.017914
31.151494 0.017912
31.158668 0.017911
31.165843 0.017909
31.173020 0.017907
31.180199 0.017905
31.187379 0.017903
31.194561 0.017901
31.201745 0.017899
31.208930 0.017897
31.216117 0.017895
31.223306 0.017893
31.230496 0.017892
31.237688 0.017890
31.244881 0.017888
31.252077 0.017886
31.259274 0.017884
31.266472 0.017882
31.273672 0.017880
31.280874 0.017878
31.288078 0.017876
31.295283 0.017874
31.302490 0.017873
31.309698 0.017871
31.316908 0.017869
31.324120 0.017867
31.331334 0.017865
31.338549 0.017863
31.345766 0.017861
31.352984 0.017859
31.360204 0.017857
31.367426 0.017855
31.374649 0.017854
31.381875 0.017852
31.389101 0.017850
31.396330 0.017848
31.403560 0.017846
31.410792 0.017844
31.418025 0.017842
31.425260 0.017840
31.432497 0.017838
31.439735 0.017836
31.446975 0.017834
31.454217 0.017832
31.461461 0.017831
31.468706 0.017829
31.475953 0.017827
31.483201 0.017825
31.490451 0.017823
31.497703 0.017821
31.504956 0.017819
31.512211 0.017817
31.519468 0.017815
31.526727 0.017813
31.533987 0.017811
31.541249 0.017809
31.548512 0.017808
31.555777 0.017806
31.563044 0.017804
31.570313 0.017802
31.577583 0.017800
31.584855 0.017798
31.592128 0.017796
31.599403 0.017794
31.606680 0.017792
31.613959 0.017790
31.621239 0.017788
31.628521 0.017786
31.635804 0.017785
31.643090 0.017783
31.650377 0.017781
31.657665 0.017779
31.664955 0.017777
31.672247 0.017775
31.679541 0.017773
31.686836 0.017771
31.694133 0.017769
31.701432 0.017767
31.708732 0.017765
31.716035 0.017763
31.723338 0.017761
31.730644 0.017759
31.737951 0.017758
31.745260 0.017756
31.752570 0.017754
31.759882 0.017752
31.767196 0.017750
31.774511 0.017748
31.781829 0.017746
31.789148 0.017744
31.796468 0.017742
31.803790 0.017740
31.811114 0.017738
31.818440 0.017736
31.825767 0.017734
31.833096 0.017732
31.840427 0.017730
31.847759 0.017729
31.855093 0.017727
31.862429 0.017725
31.869767 0.017723
31.877106 0.017721
31.884446 0.017719
31.891789 0.017717
31.899133 0.017715
31.906479 0.017713
31.913827 0.017711
31.921176 0.017709
31.928527 0.017707
31.935880 0.017705
31.943234 0.017703
31.950590 0.017701
31.957948 0.017699
31.965307 0.017697
31.972668 0.017696
31.980031 0.017694
31.987396 0.017692
31.994762 0.017690
32.002130 0.017688
32.009499 0.017687
32.016871 0.017687
32.024244 0.017686
32.031618 0.017686
32.038995 0.017685
32.046373 0.017684
32.053753 0.017684
32.061134 0.017683
32.068517 0.017683
32.075902 0.017682
32.083289 0.017681
32.090677 0.017681
32.098067 0.017680
32.105459 0.017679
32.112852 0.017679
32.120247 0.017678
32.127644 0.017678
32.135043 0.017677
32.142443 0.017676
32.149845 0.017676
32.157249 0.017675
32.164654 0.017675
32.172061 0.017674
32.179470 0.017673
32.186880 0.017673
32.194292 0.017672
32.201706 0.017671
32.209122 0.017671
32.216539 0.017670
32.223958 0.017670
32.231379 0.017669
32.238801 0.017668
32.246225 0.017668
32.253651 0.017667
32.261078 0.017667
32.268508 0.017666
32.275939 0.017665
32.283371 0.017665
32.290806 0.017664
32.298242 0.017663
32.305680 0.017663
32.313119 0.017662
32.320560 0.017662
32.328003 0.017661
32.335448 0.017660
32.342894 0.017660
32.350342 0.017659
32.357792 0.017658
32.365244 0.017658
32.372697 0.017657
32.380152 0.017657
32.387609 0.017656
32.395067 0.017655
32.402527 0.017655
32.409989 0.017654
32.417452 0.017653
32.424918 0.017653
32.432385 0.017652
32.439853 0.017652
32.447324 0.017651
32.454796 0.017650
32.462270 0.017650
32.469745 0.017649
32.477223 0.017648
32.484702 0.017648
32.492182 0.017647
32.499665 0.017647
32.507149 0.017646
32.514635 0.017645
32.522123 0.017645
32.529612 0.017644
32.537103 0.017644
32.544596 0.017643
32.552090 0.017642
32.559587 0.017642
32.567085 0.017641
32.574584 0.017640
32.582086 0.017640
32.589589 0.017639
32.597094 0.017638
32.604600 0.017638
32.612109 0.017637
32.619619 0.017637
32.627131 0.017636
32.634644 0.017635
32.642159 0.017635
32.649676 0.017634
32.657195 0.017633
32.664716 0.017633
32.672238 0.017632
32.679762 0.017632
32.687287 0.017631
32.694815 0.017630
32.702344 0.017630
32.709875 0.017629
32.717407 0.017628
32.724942 0.017628
32.732478 0.017627
32.740016 0.017627
32.747555 0.017626
32.755096 0.017625
32.762639 0.017625
32.770184 0.017624
32.777731 0.017623
32.785279 0.017623
32.792829 0.017622
32.800381 0.017622
32.807934 0.017621
32.815489 0.017620
32.823046 0.017620
32.830605 0.017619
32.838165 0.017618
32.845727 0.017618
32.853291 0.017617
32.860857 0.017617
32.868424 0.017616
32.875993 0.017615
32.883564 0.017615
32.891137 0.017614
32.898711 0.017613
32.906287 0.017613
32.913865 0.017612
32.921444 0.017611
32.929026 0.017611
32.936609 0.017610
32.944194 0.017610
32.951780 0.017609
32.959368 0.017608
32.966959 0.017608
32.974550 0.017607
32.982144 0.017606
32.989739 0.017606
32.997336 0.017605
33.004935 0.017601
33.012536 0.017594
33.020138 0.017587
33.027742 0.017581
33.035348 0.017574
33.042955 0.017567
33.050565 0.017561
33.058176 0.017554
33.065788 0.017547
33.073403 0.017541
33.081019 0.017534
33.088637 0.017527
33.096257 0.017521
33.103879 0.017514
33.111502 0.017507
33.119127 0.017501
33.126754 0.017494
33.134383 0.017487
33.142013 0.017480
33.149645 0.017474
33.157279 0.017467
33.164914 0.017460
33.172552 0.017454
33.180191 0.017447
33.187832 0.017440
33.195475 0.017434
33.203119 0.017427
33.210765 0.017420
33.218413 0.017414
33.226063 0.017407
33.233714 0.017400
33.241368 0.017393
33.249022 0.017387
33.256679 0.017380
33.264338 0.017373
33.271998 0.017367
33.279660 0.017360
33.287324 0.017353
33.294989 0.017346
33.302657 0.017340
33.310326 0.017333
33.317997 0.017326
33.325669 0.017320
33.333344 0.017313
33.341020 0.017306
33.348698 0.017299
33.356378 0.017293
33.364059 0.017286
33.371742 0.017279
33.379427 0.017272
33.387114 0.017266
33.394803 0.017259
33.402493 0.017252
33.410185 0.017246
33.417879 0.017239
33.425575 0.017232
33.433272 0.017225
33.440971 0.017219
33.448672 0.017212
33.456375 0.017205
33.464079 0.017198
33.471786 0.017192
33.479494 0.017185
33.487204 0.017178
33.494915 0.017171
33.502629 0.017165
33.510344 0.017158
33.518061 0.017151
33.525779 0.017144
33.533500 0.017137
33.541222 0.017131
33.548946 0.017124
33.556672 0.017117
33.564400 0.017110
33.572129 0.017104
33.579860 0.017097
33.587593 0.017090
33.595328 0.017083
33.603064 0.017077
33.610802 0.017070
33.618543 0.017063
33.626284 0.017056
33.634028 0.017049
33.641773 0.017043
33.649521 0.017036
33.657270 0.017029
33.665020 0.017022
33.672773 0.017015
33.680527 0.017009
33.688283 0.017002
33.696041 0.016995
33.703801 0.016988
33.711562 0.016981
33.719326 0.016975
33.727091 0.016968
33.734858 0.016961
33.742626 0.016954
33.750397 0.016947
33.758169 0.016941
33.765943 0.016934
33.773719 0.016927
33.781496 0.016920
33.789276 0.016913
33.797057 0.016907
33.804840 0.016900
33.812625 0.016893
33.820411 0.016886
33.828199 0.016879
33.835990 0.016872
33.843781 0.016866
33.851575 0.016859
33.859371 0.016852
33.867168 0.016845
33.874967 0.016838
33.882768 0.016831
33.890571 0.016825
33.898375 0.016818
33.906181 0.016811
33.913990 0.016804
33.921799 0.016797
33.929611 0.016790
33.937425 0.016784
33.945240 0.016777
33.953057 0.016770
33.960876 0.016763
33.968697 0.016756
33.976519 0.016749
33.984343 0.016742
33.992169 0.016736
33.999997 0.016729
34.007827 0.016733
34.015658 0.016737
34.023492 0.016741
34.031327 0.016744
34.039164 0.016748
34.047002 0.016752
34.054843 0.016756
34.062685 0.016760
34.070529 0.016764
34.078375 0.016768
34.086223 0.016772
34.094073 0.016776
34.101924 0.016780
34.109777 0.016784
34.117632 0.016788
34.125489 0.016792
34.133347 0.016796
34.141208 0.016799
34.149070 0.016803
34.156934 0.016807
34.164800 0.016811
34.172668 0.016815
34.180537 0.016819
34.188408 0.016823
34.196281 0.016827
34.204156 0.016831
34.212033 0.016835
34.219911 0.016839
34.227792 0.016843
34.235674 0.016847
34.243558 0.016851
34.251444 0.016855
34.259331 0.016859
34.267221 0.016863
34.275112 0.016866
34.283005 0.016870
34.290900 0.016874
34.298797 0.016878
34.306695 0.016882
34.314595 0.016886
34.322497 0.016890
34.330401 0.016894
34.338307 0.016898
34.346215 0.016902
34.354124 0.016906
34.362035 0.016910
34.369949 0.016914
34.377863 0.016918
34.385780 0.016922
34.393699 0.016926
34.401619 0.016930
34.409541 0.016934
34.417465 0.016938
34.425391 0.016942
34.433319 0.016946
34.441248 0.016950
34.449179 0.016954
34.457113 0.016958
34.465048 0.016962
34.472984 0.016966
34.480923 0.016970
34.488863 0.016973
34.496806 0.016977
34.504750 0.016981
34.512696 0.016985
34.520643 0.016989
34.528593 0.016993
34.536544 0.016997
34.544498 0.017001
34.552453 0.017005
34.560410 0.017009
34.568368 0.017013
34.576329 0.017017
34.584291 0.017021
34.592256 0.017025
34.600222 0.017029
34.608190 0.017033
34.616159 0.017037
34.624131 0.017041
34.632104 0.017045
34.640080 0.017049
34.648057 0.017053
34.656036 0.017057
34.664016 0.017061
34.671999 0.017065
34.679983 0.017069
34.687970 0.017073
34.695958 0.017077
34.703948 0.017081
34.711940 0.017085
34.719933 0.017089
34.727929 0.017093
34.735926 0.017097
34.743925 0.017101
34.751926 0.017105
34.759929 0.017109
34.767934 0.017113
34.775940 0.017117
34.783949 0.017121
34.791959 0.017125
34.799971 0.017129
34.807985 0.017133
34.816001 0.017137
34.824018 0.017141
34.832038 0.017145
34.840059 0.017149
34.848082 0.017153
34.856107 0.017157
34.864134 0.017161
34.872163 0.017165
34.880193 0.017169
34.888226 0.017173
34.896260 0.017177
34.904296 0.017181
34.912334 0.017185
34.920374 0.017190
34.928415 0.017194
34.936459 0.017198
34.944504 0.017202
34.952551 0.017206
34.960600 0.017210
34.968651 0.017214
34.976704 0.017218
34.984759 0.017222
34.992815 0.017226
35.000873 0.017235
35.008934 0.017285
35.016996 0.017335
35.025060 0.017384
35.033125 0.017434
35.041193 0.017484
35.049262 0.017534
35.057334 0.017584
35.065407 0.017634
35.073482 0.017684
35.081559 0.017734
35.089638 0.017784
35.097718 0.017834
35.105801 0.017884
35.113885 0.017934
35.121971 0.017984
35.130059 0.018034
35.138149 0.018084
35.146241 0.018134
35.154335 0.018184
35.162430 0.018234
35.170527 0.018285
35.178627 0.018335
35.186728 0.018385
35.194831 0.018435
35.202936 0.018485
35.211042 0.018535
35.219151 0.018585
35.227261 0.018636
35.235374 0.018686
35.243488 0.018736
35.251604 0.018786
35.259722 0.018837
35.267842 0.018887
35.275963 0.018937
35.284087 0.018987
35.292212 0.019038
35.300339 0.019088
35.308469 0.019138
35.316600 0.019189
35.324733 0.019239
35.332867 0.019289
35.341004 0.019340
35.349142 0.019390
35.357283 0.019440
35.365425 0.019491
35.373569 0.019541
35.381715 0.019591
35.389863 0.019642
35.398013 0.019692
35.406164 0.019743
35.414318 0.019793
35.422473 0.019844
35.430631 0.019894
35.438790 0.019945
35.446951 0.019995
35.455114 0.020046
35.463278 0.020096
35.471445 0.020147
35.479614 0.020197
35.487784 0.020248
35.495956 0.020298
35.504131 0.020349
35.512307 0.020400
35.520485 0.020450
35.528664 0.020501
35.536846 0.020551
35.545030 0.020602
35.553215 0.020653
35.561403 0.020703
35.569592 0.020754
35.577783 0.020805
35.585976 0.020855
35.594171 0.020906
35.602368 0.020957
35.610566 0.021008
35.618767 0.021058
35.626969 0.021109
35.635174 0.021160
35.643380 0.021211
35.651588 0.021261
35.659798 0.021312
35.668010 0.021363
35.676224 0.021414
35.684440 0.021465
35.692657 0.021516
35.700877 0.021566
35.709098 0.021617
35.717321 0.021668
35.725547 0.021719
35.733774 0.021770
35.742003 0.021821
35.750233 0.021872
35.758466 0.021923
35.766701 0.021974
35.774937 0.022025
35.783176 0.022076
35.791416 0.022127
35.799658 0.022178
35.807902 0.022229
35.816148 0.022280
35.824396 0.022331
35.832646 0.022382
35.840898 0.022433
35.849152 0.022484
35.857407 0.022535
35.865665 0.022586
35.873924 0.022637
35.882185 0.022688
35.890448 0.022740
35.898713 0.022791
35.906980 0.022842
35.915249 0.022893
35.923520 0.022944
35.931792 0.022995
35.940067 0.023047
35.948343 0.023098
35.956622 0.023149
35.964902 0.023200
35.973184 0.023252
35.981468 0.023303
35.989754 0.023354
35.998042 0.023405
36.006332 0.023453
36.014624 0.023499
36.022917 0.023546
36.031213 0.023592
36.039510 0.023638
36.047810 0.023685
36.056111 0.023731
36.064414 0.023778
36.072719 0.023824
36.081026 0.023870
36.089335 0.023917
36.097646 0.023963
36.105959 0.024010
36.114273 0.024056
36.122590 0.024103
36.130908 0.024149
36.139229 0.024196
36.147551 0.024242
36.155875 0.024289
36.164202 0.024335
36.172530 0.024382
36.180860 0.024428
36.189192 0.024475
36.197525 0.024522
36.205861 0.024568
36.214199 0.024615
36.222538 0.024661
36.230880 0.024708
36.239223 0.024755
36.247569 0.024801
36.255916 0.024848
36.264265 0.024895
36.272616 0.024941
36.280969 0.024988
36.289324 0.025035
36.297681 0.025082
36.306040 0.025128
36.314401 0.025175
36.322763 0.025222
36.331128 0.025269
36.339495 0.025315
36.347863 0.025362
36.356233 0.025409
36.364606 0.025456
36.372980 0.025502
36.381356 0.025549
36.389734 0.025596
36.398114 0.025643
36.406496 0.025690
36.414880 0.025737
36.423266 0.025784
36.431653 0.025830
36.440043 0.025877
36.448435 0.025924
36.456828 0.025971
36.465224 0.026018
36.473621 0.026065
36.482020 0.026112
36.490422 0.026159
36.498825 0.026206
36.507230 0.026253
36.515637 0.026300
36.524046 0.026347
36.532457 0.026394
36.540870 0.026441
36.549285 0.026488
36.557701 0.026535
36.566120 0.026582
36.574541 0.026629
36.582963 0.026676
36.591388 0.026723
36.599814 0.026771
36.608243 0.026818
36.616673 0.026865
36.625105 0.026912
36.633539 0.026959
36.641976 0.027006
36.650414 0.027053
36.658854 0.027101
36.667296 0.027148
36.675740 0.027195
36.684186 0.027242
36.692633 0.027289
36.701083 0.027337
36.709535 0.027384
36.717989 0.027431
36.726444 0.027478
36.734902 0.027526
36.743361 0.027573
36.751823 0.027620
36.760286 0.027668
36.768751 0.027715
36.777219 0.027762
36.785688 0.027810
36.794159 0.027857
36.802632 0.027904
36.811107 0.027952
36.819584 0.027999
36.828063 0.028046
36.836544 0.028094
36.845027 0.028141
36.853512 0.028189
36.861999 0.028236
36.870488 0.028284
36.878978 0.028331
36.887471 0.028379
36.895966 0.028426
36.904462 0.028474
36.912961 0.028521
36.921461 0.028569
36.929964 0.028616
36.938468 0.028664
36.946975 0.028711
36.955483 0.028759
36.963993 0.028806
36.972505 0.028854
36.981020 0.028902
36.989536 0.028949
36.998054 0.028997
37.006574 0.028990
37.015096 0.028966
37.023620 0.028943
37.032146 0.028920
37.040674 0.028896
37.049204 0.028873
37.057736 0.028849
37.066270 0.028826
37.074806 0.028803
37.083343 0.028779
37.091883 0.028756
37.100425 0.028733
37.108968 0.028709
37.117514 0.028686
37.126062 0.028662
37.134611 0.028639
37.143163 0.028615
37.151716 0.028592
37.160272 0.028569
37.168829 0.028545
37.177389 0.028522
37.185950 0.028498
37.194513 0.028475
37.203079 0.028451
37.211646 0.028428
37.220215 0.028404
37.228787 0.028381
37.237360 0.028357
37.245935 0.028334
37.254512 0.028310
37.263091 0.028287
37.271673 0.028263
37.280256 0.028240
37.288841 0.028216
37.297428 0.028193
37.306017 0.028169
37.314608 0.028146
37.323201 0.028122
37.331796 0.028099
37.340393 0.028075
37.348992 0.028052
37.357593 0.028028
37.366196 0.028004
37.374800 0.027981
37.383407 0.027957
37.392016 0.027934
37.400627 0.027910
37.409240 0.027887
37.417854 0.027863
37.426471 0.027839
37.435090 0.027816
37.443711 0.027792
37.452333 0.027769
37.460958 0.027745
37.469585 0.027721
37.478214 0.027698
37.486844 0.027674
37.495477 0.027650
37.504112 0.027627
37.512748 0.027603
37.521387 0.027579
37.530027 0.027556
37.538670 0.027532
37.547315 0.027508
37.555961 0.027485
37.564610 0.027461
37.573260 0.027437
37.581913 0.027414
37.590567 0.027390
37.599224 0.027366
37.607883 0.027342
37.616543 0.027319
37.625206 0.027295
37.633870 0.027271
37.642537 0.027247
37.651205 0.027224
37.659876 0.027200
37.668548 0.027176
37.677223 0.027152
37.685899 0.027129
37.694578 0.027105
37.703258 0.027081
37.711941 0.027057
37.720625 0.027034
37.729312 0.027010
37.738000 0.026986
37.746691 0.026962
37.755383 0.026938
37.764078 0.026915
37.772774 0.026891
37.781473 0.026867
37.790173 0.026843
37.798876 0.026819
37.807580 0.026795
37.816287 0.026771
37.824995 0.026748
37.833706 0.026724
37.842418 0.026700
37.851133 0.026676
37.859849 0.026652
37.868568 0.026628
37.877288 0.026604
37.886011 0.026580
37.894736 0.026557
37.903462 0.026533
37.912191 0.026509
37.920921 0.026485
37.929654 0.026461
37.938389 0.026437
37.947125 0.026413
37.955864 0.026389
